,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
63700,63700,1231751,F40_625521,HHF40_625521,7.0,M,F40_625521024,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,13.0,63
63701,63701,1231752,F40_625521,HHF40_625521,7.0,M,F40_625521025,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,3.0,63
63702,63702,1231753,F40_625521,HHF40_625521,7.0,M,F40_625521026,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,7.0,63
63703,63703,1231754,F40_625521,HHF40_625521,7.0,M,F40_625521027,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,11.0,63
63704,63704,1231755,F40_625521,HHF40_625521,7.0,M,F40_625521028,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,5.0,63
63705,63705,1231756,F40_625521,HHF40_625521,7.0,M,F40_625521029,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,14.0,63
63706,63706,1231757,F40_625521,HHF40_625521,7.0,M,F40_625521030,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,6.0,63
63707,63707,1231758,F40_625521,HHF40_625521,7.0,M,F40_625521031,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,14.0,63
63708,63708,1231759,F40_625521,HHF40_625521,7.0,M,F40_625521032,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,7.0,63
63709,63709,1231760,F40_625521,HHF40_625521,7.0,M,F40_625521033,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,10.0,63
63710,63710,1231761,F40_625521,HHF40_625521,7.0,M,F40_625521034,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,16.0,63
63711,63711,1231762,F40_625521,HHF40_625521,7.0,M,F40_625521035,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,5.0,63
63712,63712,1231763,F40_625521,HHF40_625521,7.0,M,F40_625521036,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,7.0,63
63713,63713,1231764,F40_625521,HHF40_625521,7.0,M,F40_625521037,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,5.0,63
63714,63714,1231765,F40_625521,HHF40_625521,7.0,M,F40_625521038,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,1.0,63
63715,63715,1231766,F40_625521,HHF40_625521,7.0,M,F40_625521039,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,17.0,63
63716,63716,1231767,F40_625521,HHF40_625521,7.0,M,F40_625521040,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,12.0,63
63717,63717,1231768,F40_625521,HHF40_625521,7.0,M,F40_625521041,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,9.0,63
63718,63718,1231769,F40_625521,HHF40_625521,7.0,M,F40_625521042,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,14.0,63
63719,63719,1231770,F40_625521,HHF40_625521,7.0,M,F40_625521043,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,12.0,63
63720,63720,1231771,F40_625521,HHF40_625521,7.0,M,F40_625521044,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,11.0,63
63721,63721,1231772,F40_625521,HHF40_625521,7.0,M,F40_625521045,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,7.0,63
63722,63722,1231773,F40_625521,HHF40_625521,7.0,M,F40_625521046,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,8.0,63
63723,63723,1231774,F40_625521,HHF40_625521,7.0,M,F40_625521047,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,13.0,63
63724,63724,1231775,F40_625521,HHF40_625521,7.0,M,F40_625521048,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,5.0,63
63725,63725,1231776,F40_625521,HHF40_625521,7.0,M,F40_625521049,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,3.0,63
63726,63726,1231777,F40_625521,HHF40_625521,7.0,M,F40_625521050,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,9.0,63
63727,63727,1231778,F40_625521,HHF40_625521,7.0,M,F40_625521051,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,8.0,63
63728,63728,1231779,F40_625521,HHF40_625521,7.0,M,F40_625521052,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,5.0,63
63729,63729,1231780,F40_625521,HHF40_625521,7.0,M,F40_625521053,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,2.0,63
63730,63730,1231781,F40_625521,HHF40_625521,7.0,M,F40_625521054,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,8.0,63
63731,63731,1231782,F40_625521,HHF40_625521,7.0,M,F40_625521055,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,10.0,63
63732,63732,1231783,F40_625521,HHF40_625521,7.0,M,F40_625521056,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,2.0,63
63733,63733,1231784,F40_625521,HHF40_625521,7.0,M,F40_625521057,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,7.0,63
63734,63734,1231785,F40_625521,HHF40_625521,7.0,M,F40_625521058,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,11.0,63
63735,63735,1231786,F40_625521,HHF40_625521,7.0,M,F40_625521059,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,5.0,63
63736,63736,1231787,F40_625521,HHF40_625521,7.0,M,F40_625521060,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,8.0,63
63737,63737,1231788,F40_625521,HHF40_625521,7.0,M,F40_625521061,0.0,17.0,,2.0,,2.0,2022-02-14,1,14,2,22,17.0,10.0,63
63738,63738,1231789,F40_625521,HHF40_625521,7.0,M,F40_625521062,18.0,64.0,,2.0,,2.0,2022-02-14,1,14,2,22,46.0,68.0,63
63739,63739,1231790,F40_625521,HHF40_625521,7.0,M,F40_625521063,18.0,64.0,,2.0,,2.0,2022-02-14,1,14,2,22,46.0,65.0,63
63740,63740,1231791,F40_625527,HHF40_625527,43.0,M,F40_625527001,35.0,44.0,F,1.0,5.0,2.0,2022-02-09,3,9,2,22,9.0,41.0,1
63741,63741,1231792,F40_625537,HHF40_625537,18.0,F,F40_625537001,20.0,24.0,M,1.0,5.0,4.0,2022-02-09,3,9,2,22,4.0,20.0,84
63742,63742,1231793,F40_625537,HHF40_625537,18.0,F,F40_625537002,20.0,24.0,M,2.0,5.0,4.0,2022-02-09,3,9,2,22,4.0,20.0,84
63743,63743,1231794,F40_625537,HHF40_625537,18.0,F,F40_625537003,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,68.0,84
63744,63744,1231795,F40_625537,HHF40_625537,18.0,F,F40_625537004,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,65.0,84
63745,63745,1231796,F40_625537,HHF40_625537,18.0,F,F40_625537005,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,22.0,84
63746,63746,1231797,F40_625537,HHF40_625537,18.0,F,F40_625537006,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,59.0,84
63747,63747,1231798,F40_625537,HHF40_625537,18.0,F,F40_625537007,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,37.0,84
63748,63748,1231799,F40_625537,HHF40_625537,18.0,F,F40_625537008,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,63.0,84
63749,63749,1231800,F40_625537,HHF40_625537,18.0,F,F40_625537009,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,69.0,84
63750,63750,1231801,F40_625537,HHF40_625537,18.0,F,F40_625537010,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,22.0,84
63751,63751,1231802,F40_625537,HHF40_625537,18.0,F,F40_625537011,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,25.0,84
63752,63752,1231803,F40_625537,HHF40_625537,18.0,F,F40_625537012,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,19.0,84
63753,63753,1231804,F40_625537,HHF40_625537,18.0,F,F40_625537013,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,69.0,84
63754,63754,1231805,F40_625537,HHF40_625537,18.0,F,F40_625537014,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,58.0,84
63755,63755,1231806,F40_625537,HHF40_625537,18.0,F,F40_625537015,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,53.0,84
63756,63756,1231807,F40_625537,HHF40_625537,18.0,F,F40_625537016,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,58.0,84
63757,63757,1231808,F40_625537,HHF40_625537,18.0,F,F40_625537017,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,64.0,84
63758,63758,1231809,F40_625537,HHF40_625537,18.0,F,F40_625537018,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,63.0,84
63759,63759,1231810,F40_625537,HHF40_625537,18.0,F,F40_625537019,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,52.0,84
63760,63760,1231811,F40_625537,HHF40_625537,18.0,F,F40_625537020,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,38.0,84
63761,63761,1231812,F40_625537,HHF40_625537,18.0,F,F40_625537021,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,63.0,84
63762,63762,1231813,F40_625537,HHF40_625537,18.0,F,F40_625537022,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,18.0,84
63763,63763,1231814,F40_625537,HHF40_625537,18.0,F,F40_625537023,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,61.0,84
63764,63764,1231815,F40_625537,HHF40_625537,18.0,F,F40_625537024,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,60.0,84
63765,63765,1231816,F40_625537,HHF40_625537,18.0,F,F40_625537025,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,64.0,84
63766,63766,1231817,F40_625537,HHF40_625537,18.0,F,F40_625537026,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,23.0,84
63767,63767,1231818,F40_625537,HHF40_625537,18.0,F,F40_625537027,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,26.0,84
63768,63768,1231819,F40_625537,HHF40_625537,18.0,F,F40_625537028,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,68.0,84
63769,63769,1231820,F40_625537,HHF40_625537,18.0,F,F40_625537029,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,24.0,84
63770,63770,1231821,F40_625537,HHF40_625537,18.0,F,F40_625537030,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,67.0,84
63771,63771,1231822,F40_625537,HHF40_625537,18.0,F,F40_625537031,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,20.0,84
63772,63772,1231823,F40_625537,HHF40_625537,18.0,F,F40_625537032,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,27.0,84
63773,63773,1231824,F40_625537,HHF40_625537,18.0,F,F40_625537033,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,45.0,84
63774,63774,1231825,F40_625537,HHF40_625537,18.0,F,F40_625537034,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,60.0,84
63775,63775,1231826,F40_625537,HHF40_625537,18.0,F,F40_625537035,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,56.0,84
63776,63776,1231827,F40_625537,HHF40_625537,18.0,F,F40_625537036,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,51.0,84
63777,63777,1231828,F40_625537,HHF40_625537,18.0,F,F40_625537037,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,65.0,84
63778,63778,1231829,F40_625537,HHF40_625537,18.0,F,F40_625537038,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,45.0,84
63779,63779,1231830,F40_625537,HHF40_625537,18.0,F,F40_625537039,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,35.0,84
63780,63780,1231831,F40_625537,HHF40_625537,18.0,F,F40_625537040,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,22.0,84
63781,63781,1231832,F40_625537,HHF40_625537,18.0,F,F40_625537041,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,18.0,84
63782,63782,1231833,F40_625537,HHF40_625537,18.0,F,F40_625537042,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,66.0,84
63783,63783,1231834,F40_625537,HHF40_625537,18.0,F,F40_625537043,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,41.0,84
63784,63784,1231835,F40_625537,HHF40_625537,18.0,F,F40_625537044,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,20.0,84
63785,63785,1231836,F40_625537,HHF40_625537,18.0,F,F40_625537045,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,25.0,84
63786,63786,1231837,F40_625537,HHF40_625537,18.0,F,F40_625537046,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,21.0,84
63787,63787,1231838,F40_625537,HHF40_625537,18.0,F,F40_625537047,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,31.0,84
63788,63788,1231839,F40_625537,HHF40_625537,18.0,F,F40_625537048,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,41.0,84
63789,63789,1231840,F40_625537,HHF40_625537,18.0,F,F40_625537049,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,41.0,84
63790,63790,1231841,F40_625537,HHF40_625537,18.0,F,F40_625537050,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,45.0,84
63791,63791,1231842,F40_625537,HHF40_625537,18.0,F,F40_625537051,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,68.0,84
63792,63792,1231843,F40_625537,HHF40_625537,18.0,F,F40_625537052,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,54.0,84
63793,63793,1231844,F40_625537,HHF40_625537,18.0,F,F40_625537053,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,65.0,84
63794,63794,1231845,F40_625537,HHF40_625537,18.0,F,F40_625537054,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,60.0,84
63795,63795,1231846,F40_625537,HHF40_625537,18.0,F,F40_625537055,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,24.0,84
63796,63796,1231847,F40_625537,HHF40_625537,18.0,F,F40_625537056,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,24.0,84
63797,63797,1231848,F40_625537,HHF40_625537,18.0,F,F40_625537057,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,27.0,84
63798,63798,1231849,F40_625537,HHF40_625537,18.0,F,F40_625537058,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,27.0,84
63799,63799,1231850,F40_625537,HHF40_625537,18.0,F,F40_625537059,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,63.0,84
63800,63800,1231851,F40_625537,HHF40_625537,18.0,F,F40_625537060,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,18.0,84
63801,63801,1231852,F40_625537,HHF40_625537,18.0,F,F40_625537061,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,63.0,84
63802,63802,1231853,F40_625537,HHF40_625537,18.0,F,F40_625537062,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,69.0,84
63803,63803,1231854,F40_625537,HHF40_625537,18.0,F,F40_625537063,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,68.0,84
63804,63804,1231855,F40_625537,HHF40_625537,18.0,F,F40_625537064,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,68.0,84
63805,63805,1231856,F40_625537,HHF40_625537,18.0,F,F40_625537065,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,34.0,84
63806,63806,1231857,F40_625537,HHF40_625537,18.0,F,F40_625537066,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,52.0,84
63807,63807,1231858,F40_625537,HHF40_625537,18.0,F,F40_625537067,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,27.0,84
63808,63808,1231859,F40_625537,HHF40_625537,18.0,F,F40_625537068,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,60.0,84
63809,63809,1231860,F40_625537,HHF40_625537,18.0,F,F40_625537069,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,31.0,84
63810,63810,1231861,F40_625537,HHF40_625537,18.0,F,F40_625537070,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,63.0,84
63811,63811,1231862,F40_625537,HHF40_625537,18.0,F,F40_625537071,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,62.0,84
63812,63812,1231863,F40_625537,HHF40_625537,18.0,F,F40_625537072,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,67.0,84
63813,63813,1231864,F40_625537,HHF40_625537,18.0,F,F40_625537073,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,64.0,84
63814,63814,1231865,F40_625537,HHF40_625537,18.0,F,F40_625537074,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,61.0,84
63815,63815,1231866,F40_625537,HHF40_625537,18.0,F,F40_625537075,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,61.0,84
63816,63816,1231867,F40_625537,HHF40_625537,18.0,F,F40_625537076,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,68.0,84
63817,63817,1231868,F40_625537,HHF40_625537,18.0,F,F40_625537077,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,29.0,84
63818,63818,1231869,F40_625537,HHF40_625537,18.0,F,F40_625537078,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,69.0,84
63819,63819,1231870,F40_625537,HHF40_625537,18.0,F,F40_625537079,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,20.0,84
63820,63820,1231871,F40_625537,HHF40_625537,18.0,F,F40_625537080,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,65.0,84
63821,63821,1231872,F40_625537,HHF40_625537,18.0,F,F40_625537081,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,53.0,84
63822,63822,1231873,F40_625537,HHF40_625537,18.0,F,F40_625537082,18.0,64.0,,2.0,,4.0,2022-02-09,3,9,2,22,46.0,49.0,84
63823,63823,1231874,F40_625537,HHF40_625537,18.0,F,F40_625537083,65.0,100.0,,2.0,,4.0,2022-02-09,3,9,2,22,35.0,61.0,84
63824,63824,1231875,F40_625537,HHF40_625537,18.0,F,F40_625537084,65.0,100.0,,2.0,,4.0,2022-02-09,3,9,2,22,35.0,97.0,84
63825,63825,1231876,F40_625543,HHF40_625543,8.0,F,F40_625543001,35.0,39.0,M,2.0,2.0,5.0,2022-02-09,3,9,2,22,4.0,36.0,3
63826,63826,1231877,F40_625543,HHF40_625543,8.0,F,F40_625543002,12.0,15.0,M,2.0,2.0,5.0,2022-02-09,3,9,2,22,3.0,15.0,3
63827,63827,1231878,F40_625543,HHF40_625543,8.0,F,F40_625543003,12.0,15.0,other,2.0,2.0,5.0,2022-02-09,3,9,2,22,3.0,13.0,3
63828,63828,1231879,F40_625563,HHF40_625563,33.0,F,F40_625563001,,,,2.0,5.0,1.0,2022-02-08,2,8,2,22,,40.0,1
63829,63829,1231880,F40_625565,HHF40_625565,52.0,M,F40_625565001,45.0,54.0,F,2.0,5.0,3.0,2022-02-11,5,11,2,22,9.0,49.0,2
63830,63830,1231881,F40_625565,HHF40_625565,52.0,M,F40_625565002,18.0,19.0,M,2.0,3.0,3.0,2022-02-11,5,11,2,22,1.0,18.0,2
63831,63831,1231882,F40_625571,HHF40_625571,33.0,M,F40_625571001,5.0,11.0,F,1.0,5.0,4.0,2022-02-08,2,8,2,22,6.0,6.0,4
63832,63832,1231883,F40_625571,HHF40_625571,33.0,M,F40_625571002,5.0,11.0,F,1.0,5.0,4.0,2022-02-08,2,8,2,22,6.0,6.0,4
63833,63833,1231884,F40_625571,HHF40_625571,33.0,M,F40_625571003,25.0,34.0,F,1.0,5.0,4.0,2022-02-08,2,8,2,22,9.0,32.0,4
63834,63834,1231885,F40_625571,HHF40_625571,33.0,M,F40_625571004,45.0,54.0,M,1.0,5.0,4.0,2022-02-08,2,8,2,22,9.0,47.0,4
63835,63835,1231886,F40_625573,HHF40_625573,19.0,F,F40_625573001,1.0,4.0,F,2.0,1.0,4.0,2022-02-16,3,16,2,22,3.0,3.0,3
63836,63836,1231887,F40_625573,HHF40_625573,19.0,F,F40_625573002,18.0,19.0,F,2.0,2.0,4.0,2022-02-16,3,16,2,22,1.0,18.0,3
63837,63837,1231888,F40_625573,HHF40_625573,19.0,F,F40_625573003,20.0,24.0,M,2.0,4.0,4.0,2022-02-16,3,16,2,22,4.0,23.0,3
63838,63838,1231889,F40_625576,HHF40_625576,0.0,M,F40_625576001,35.0,39.0,M,1.0,4.0,4.0,2022-02-08,2,8,2,22,4.0,35.0,3
63839,63839,1231890,F40_625576,HHF40_625576,0.0,M,F40_625576002,25.0,34.0,F,1.0,5.0,4.0,2022-02-08,2,8,2,22,9.0,27.0,3
63840,63840,1231891,F40_625576,HHF40_625576,0.0,M,F40_625576003,5.0,11.0,F,1.0,5.0,4.0,2022-02-08,2,8,2,22,6.0,6.0,3
63841,63841,1231892,F40_625578,HHF40_625578,13.0,F,F40_625578001,30.0,34.0,F,1.0,5.0,3.0,2022-02-09,3,9,2,22,4.0,33.0,13
63842,63842,1231893,F40_625578,HHF40_625578,13.0,F,F40_625578002,1.0,4.0,F,1.0,5.0,3.0,2022-02-09,3,9,2,22,3.0,2.0,13
63843,63843,1231894,F40_625578,HHF40_625578,13.0,F,F40_625578003,10.0,14.0,F,1.0,4.0,3.0,2022-02-09,3,9,2,22,4.0,11.0,13
63844,63844,1231895,F40_625578,HHF40_625578,13.0,F,F40_625578004,10.0,14.0,F,2.0,4.0,3.0,2022-02-09,3,9,2,22,4.0,13.0,13
63845,63845,1231896,F40_625578,HHF40_625578,13.0,F,F40_625578005,10.0,14.0,F,2.0,4.0,3.0,2022-02-09,3,9,2,22,4.0,10.0,13
63846,63846,1231897,F40_625578,HHF40_625578,13.0,F,F40_625578006,10.0,14.0,F,2.0,4.0,3.0,2022-02-09,3,9,2,22,4.0,10.0,13
63847,63847,1231898,F40_625578,HHF40_625578,13.0,F,F40_625578007,10.0,14.0,F,2.0,4.0,3.0,2022-02-09,3,9,2,22,4.0,13.0,13
63848,63848,1231899,F40_625578,HHF40_625578,13.0,F,F40_625578008,10.0,14.0,F,2.0,3.0,3.0,2022-02-09,3,9,2,22,4.0,10.0,13
63849,63849,1231900,F40_625578,HHF40_625578,13.0,F,F40_625578009,10.0,14.0,,2.0,3.0,3.0,2022-02-09,3,9,2,22,4.0,12.0,13
63850,63850,1231901,F40_625578,HHF40_625578,13.0,F,F40_625578010,10.0,14.0,,2.0,3.0,3.0,2022-02-09,3,9,2,22,4.0,13.0,13
63851,63851,1231902,F40_625578,HHF40_625578,13.0,F,F40_625578011,10.0,14.0,,2.0,3.0,3.0,2022-02-09,3,9,2,22,4.0,13.0,13
63852,63852,1231903,F40_625578,HHF40_625578,13.0,F,F40_625578012,10.0,14.0,,2.0,3.0,3.0,2022-02-09,3,9,2,22,4.0,12.0,13
63853,63853,1231904,F40_625578,HHF40_625578,13.0,F,F40_625578013,10.0,14.0,,2.0,3.0,3.0,2022-02-09,3,9,2,22,4.0,10.0,13
63854,63854,1231905,F40_625591,HHF40_625591,10.0,M,F40_625591001,25.0,29.0,F,2.0,2.0,5.0,2022-02-15,2,15,2,22,4.0,25.0,2
63855,63855,1231906,F40_625591,HHF40_625591,10.0,M,F40_625591002,25.0,34.0,F,2.0,3.0,5.0,2022-02-15,2,15,2,22,9.0,32.0,2
63856,63856,1231907,F40_625602,HHF40_625602,21.0,M,F40_625602001,45.0,54.0,M,2.0,3.0,2.0,2022-02-10,4,10,2,22,9.0,45.0,1
63857,63857,1231908,F40_625620,HHF40_625620,9.0,M,F40_625620001,50.0,54.0,F,1.0,5.0,5.0,2022-02-11,5,11,2,22,4.0,54.0,39
63858,63858,1231909,F40_625620,HHF40_625620,9.0,M,F40_625620002,55.0,64.0,M,1.0,5.0,5.0,2022-02-11,5,11,2,22,9.0,60.0,39
63859,63859,1231910,F40_625620,HHF40_625620,9.0,M,F40_625620003,18.0,19.0,M,1.0,4.0,5.0,2022-02-11,5,11,2,22,1.0,18.0,39
63860,63860,1231911,F40_625620,HHF40_625620,9.0,M,F40_625620004,5.0,11.0,F,1.0,5.0,5.0,2022-02-11,5,11,2,22,6.0,8.0,39
63861,63861,1231912,F40_625620,HHF40_625620,9.0,M,F40_625620005,5.0,9.0,M,2.0,5.0,5.0,2022-02-11,5,11,2,22,4.0,9.0,39
63862,63862,1231913,F40_625620,HHF40_625620,9.0,M,F40_625620006,55.0,64.0,M,1.0,5.0,5.0,2022-02-11,5,11,2,22,9.0,64.0,39
63863,63863,1231914,F40_625620,HHF40_625620,9.0,M,F40_625620007,25.0,34.0,F,2.0,5.0,5.0,2022-02-11,5,11,2,22,9.0,26.0,39
63864,63864,1231915,F40_625620,HHF40_625620,9.0,M,F40_625620008,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,9.0,39
63865,63865,1231916,F40_625620,HHF40_625620,9.0,M,F40_625620009,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,5.0,39
63866,63866,1231917,F40_625620,HHF40_625620,9.0,M,F40_625620010,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,7.0,39
63867,63867,1231918,F40_625620,HHF40_625620,9.0,M,F40_625620011,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,0.0,39
63868,63868,1231919,F40_625620,HHF40_625620,9.0,M,F40_625620012,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,6.0,39
63869,63869,1231920,F40_625620,HHF40_625620,9.0,M,F40_625620013,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,9.0,39
63870,63870,1231921,F40_625620,HHF40_625620,9.0,M,F40_625620014,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,13.0,39
